lat,lon,art,kategorie,wald,gemeinde,bfsnr,kanton,alter
46.998990312546134,9.760316473379628,Buche,Laubbaum,Nadelmischwald,Schiers,3962,GR,364
46.33976660813177,8.99182698523056,Fichte,Nadelbaum,Nadelmischwald,Biasca,5281,TI,261
46.32538499971816,7.607225533492087,Buche,Laubbaum,Nadelmischwald,Varen,6116,VS,149
47.177658136146114,9.259378292460418,Fichte,Nadelbaum,Nadelwald,Wildhaus-Alt St. Johann,3359,SG,31
47.42648082417057,7.6263469797588765,Buche,Laubbaum,Nadelmischwald,Seewen,2480,SO,349
46.59019566584852,10.258516328205182,Fichte,Nadelbaum,Nadelwald,Val Müstair,3847,GR,131
46.64426360888976,7.38397605224934,Buche,Laubbaum,Nadelmischwald,Boltigen,791,BE,258
46.82274565828167,7.487791300965702,Fichte,Nadelbaum,Nadelmischwald,Riggisberg,879,BE,322
46.064384954319976,7.5505329704221085,Fichte,Nadelbaum,Nadelmischwald,Evolène,6083,VS,229
47.375763912544045,7.898959860025649,Buche,Laubbaum,Laubwald,Trimbach,2500,SO,276
47.12633462141904,6.981060620024662,Fichte,Nadelbaum,Laubmischwald,Sonvilier,445,BE,111
46.798346061607,6.512328449785459,Tanne,Nadelbaum,Nadelmischwald,Baulmes,5745,VD,322
46.76143300755286,8.09477427506299,Föhre,Nadelbaum,Laubmischwald,Brienzwiler,574,BE,43
47.148587584815644,7.574193813273712,Fichte,Nadelbaum,Nadelwald,Utzenstorf,552,BE,277
46.32929287946849,7.6330532919276575,Fichte,Nadelbaum,Nadelwald,Albinen,6102,VS,381
47.12680310577426,6.803712190258644,Buche,Laubbaum,Nadelmischwald,La Chaux-de-Fonds,6421,NE,252
46.941228473642234,6.521288224864599,Fichte,Nadelbaum,Nadelwald,Val-de-Travers,6512,NE,46
47.42110697717068,8.474349497425024,Tanne,Nadelbaum,Nadelmischwald,Regensdorf,96,ZH,393
47.184612309618615,7.043877283860097,Fichte,Nadelbaum,Nadelmischwald,Courtelary,434,BE,397
46.776158814687044,9.399154436324713,Buche,Laubbaum,Nadelmischwald,Rhäzüns,3723,GR,265
46.736832528485685,9.538423923089063,Fichte,Nadelbaum,Nadelwald,Vaz/Obervaz,3506,GR,160
46.869922790794725,9.549130483456409,Fichte,Nadelbaum,Nadelwald,Chur,3901,GR,248
47.68938273020991,8.602929091776312,Fichte,Nadelbaum,Laubmischwald,Neuhausen am Rheinfall,2937,SH,396
46.79834885487258,9.15543066865904,Buche,Laubbaum,Nadelmischwald,Ilanz/Glion,3619,GR,102
47.371582223784785,7.47388307562555,Tanne,Nadelbaum,Nadelmischwald,Bärschwil,2611,SO,154
46.99961574708244,9.568686751043934,Fichte,Nadelbaum,Nadelwald,Jenins,3952,GR,301
47.174558912201654,8.672093698696731,Fichte,Nadelbaum,Laubmischwald,Wädenswil,293,ZH,94
47.521525896690186,8.571260439682023,Buche,Laubbaum,Laubmischwald,Bülach,53,ZH,217
47.41571007541139,7.961929208925408,Buche,Laubbaum,Laubwald,Stüsslingen,2499,SO,225
46.37841120479788,8.153566430431683,Fichte,Nadelbaum,Nadelwald,Ernen,6056,VS,150
46.2239424801485,6.942277729979496,Lärche,Nadelbaum,Nadelwald,Monthey,6153,VS,289
46.645543312406645,6.933091415752041,Tanne,Nadelbaum,Laubmischwald,Vuisternens-devant-Romont,2113,FR,326
46.1479903918507,8.876163471625155,Buche,Laubbaum,Nadelmischwald,Gambarogno,5398,TI,19
46.712825337288834,9.756229036963878,Tanne,Nadelbaum,Nadelwald,Davos,3851,GR,281
46.57429734555613,7.667441704505222,Fichte,Nadelbaum,Nadelwald,Frutigen,563,BE,118
47.341480738220696,8.503280115358985,Tanne,Nadelbaum,Laubmischwald,Zürich,261,ZH,373
47.27740206621262,9.421160030687926,Fichte,Nadelbaum,Nadelmischwald,Schwende-Rüte,3112,AI,190
46.97298992508202,7.85934600775765,Buche,Laubbaum,Nadelmischwald,Trub,908,BE,310
47.146950208103036,8.067642192094171,Tanne,Nadelbaum,Nadelwald,Grosswangen,1086,LU,340
47.19753331902731,9.416349834297037,Tanne,Nadelbaum,Nadelmischwald,Gams,3272,SG,385
47.32789799990388,8.941529164589419,Fichte,Nadelbaum,Nadelmischwald,Fischenthal,114,ZH,24
47.61725541616656,8.846506237127587,Buche,Laubbaum,Laubmischwald,Hüttwilen,4821,TG,57
46.106055247213106,8.921313589285957,Buche,Laubbaum,Laubwald,Mezzovico-Vira,5199,TI,156
46.92125191855768,9.439302925145874,Fichte,Nadelbaum,Nadelwald,Pfäfers,3294,SG,365
46.28214570334624,8.038810250072231,Fichte,Nadelbaum,Nadelwald,Ried-Brig,6008,VS,295
47.40195539424241,8.789791483793223,Fichte,Nadelbaum,Nadelmischwald,Russikon,178,ZH,115
46.55242773274252,7.105654333426025,Lärche,Nadelbaum,Nadelmischwald,Bas-Intyamon,2162,FR,193
47.032436736331825,7.065879562536668,Buche,Laubbaum,Laubwald,Gals,494,BE,114
47.28174057395034,7.460039441811298,Fichte,Nadelbaum,Nadelmischwald,Corcelles (BE),687,BE,105
46.53087451185127,8.929780338939118,Fichte,Nadelbaum,Laubmischwald,Blenio,5049,TI,385
46.10164439475003,8.869251658354013,Buche,Laubbaum,Laubwald,Monteceneri,5238,TI,47
47.016382164802735,7.12653122624606,Buche,Laubbaum,Laubmischwald,Ins,496,BE,199
46.90619385807873,6.546813295780283,Fichte,Nadelbaum,Nadelmischwald,Val-de-Travers,6512,NE,193
47.29425609511234,9.261306865072779,Tanne,Nadelbaum,Nadelmischwald,Urnäsch,3006,AR,161
46.786199384932395,7.312077011002259,Buche,Laubbaum,Laubmischwald,Guggisberg,852,BE,344
46.92174234429118,9.032689193541852,Tanne,Nadelbaum,Nadelwald,Glarus Süd,1631,GL,307
47.28610455909395,8.355834278255784,Fichte,Nadelbaum,Nadelmischwald,Aristau,4222,AG,57
46.82868266593877,10.344115828137719,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,67
47.29289098414234,9.116554710275345,Fichte,Nadelbaum,Nadelwald,Wattwil,3379,SG,141
46.65487185660029,9.182741000529749,Tanne,Nadelbaum,Nadelwald,Vals,3603,GR,38
46.772502391481865,8.749355348972692,Buche,Laubbaum,Laubwald,Silenen,1216,UR,379
47.04605715024789,7.677711609571294,Fichte,Nadelbaum,Nadelwald,Heimiswil,407,BE,145
46.28014889573196,8.939230683860142,Fichte,Nadelbaum,Laubmischwald,Riviera,5287,TI,78
46.27653775589381,7.724534067198747,Fichte,Nadelbaum,Nadelwald,Ergisch,6104,VS,208
45.95671420348315,7.203533005482293,Fichte,Nadelbaum,Nadelwald,Bourg-Saint-Pierre,6032,VS,88
46.37667391940963,6.946570786703442,Fichte,Nadelbaum,Nadelwald,Villeneuve (VD),5414,VD,54
47.604772054993276,8.788093498166196,Fichte,Nadelbaum,Nadelmischwald,Neunforn,4601,TG,283
47.16106238845507,8.852888685191564,Tanne,Nadelbaum,Nadelmischwald,Galgenen,1342,SZ,144
46.598143596093806,7.994522621006566,Fichte,Nadelbaum,Nadelwald,Grindelwald,576,BE,172
46.83337248087263,10.349773019842335,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,364
46.72324277591332,6.867336256363065,Buche,Laubbaum,Nadelmischwald,Valbroye,5831,VD,239
46.16126578466705,7.232162910994059,Fichte,Nadelbaum,Nadelwald,Riddes,6139,VS,34
47.05485329911599,8.825457901659329,Fichte,Nadelbaum,Nadelwald,Unteriberg,1375,SZ,319
46.51138328754585,7.094558816642221,Buche,Laubbaum,Nadelmischwald,Haut-Intyamon,2121,FR,53
47.15349243094016,7.039373762000263,Fichte,Nadelbaum,Laubmischwald,Villeret,448,BE,327
46.98967738457552,9.467233068533814,Fichte,Nadelbaum,Nadelwald,Bad Ragaz,3291,SG,331
47.56620080719318,8.3892427712412,Buche,Laubbaum,Laubmischwald,Zurzach,4324,AG,261
46.582903919910606,6.979146763029307,Tanne,Nadelbaum,Nadelwald,Semsales,2336,FR,280
46.763929983849316,7.027920296592216,Fichte,Nadelbaum,Nadelmischwald,La Brillaz,2234,FR,301
46.25788250891213,8.945179958575249,Buche,Laubbaum,Nadelmischwald,Bellinzona,5002,TI,373
46.824961524113526,10.38152722669292,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,63
46.947116345397816,6.713588670716868,Buche,Laubbaum,Laubmischwald,Val-de-Travers,6512,NE,257
46.749882815541646,8.644239404114467,Buche,Laubbaum,Nadelmischwald,Gurtnellen,1209,UR,150
46.24560771423721,7.603815986139653,Buche,Laubbaum,Nadelmischwald,Anniviers,6252,VS,193
47.40638180381148,7.863399655317708,Buche,Laubbaum,Laubmischwald,Läufelfingen,2852,BL,222
46.383538270295226,10.061080107178437,Fichte,Nadelbaum,Nadelwald,Poschiavo,3561,GR,119
46.47119373748665,8.911326863322554,Buche,Laubbaum,Laubwald,Acquarossa,5048,TI,182
46.676984291160835,8.78638139154717,Tanne,Nadelbaum,Nadelmischwald,Tujetsch,3986,GR,224
46.28524112977769,9.17333857191062,Buche,Laubbaum,Laubwald,Grono,3832,GR,399
47.19998696394428,7.2103675728198375,Fichte,Nadelbaum,Laubmischwald,Péry-La Heutte,450,BE,292
46.460027138088236,8.790648064366533,Fichte,Nadelbaum,Nadelwald,Faido,5072,TI,19
47.32757247727391,7.5653326150826015,Fichte,Nadelbaum,Nadelmischwald,Schelten,708,BE,363
46.64996167927922,9.69132549481457,Fichte,Nadelbaum,Nadelwald,Bergün Filisur,3544,GR,277
46.78306939693289,6.688299079605012,Buche,Laubbaum,Nadelmischwald,Cheseaux-Noréaz,5909,VD,6
46.869698152954825,7.606050172752887,Fichte,Nadelbaum,Nadelwald,Konolfingen,612,BE,347
46.186795180717695,8.78714539201943,Buche,Laubbaum,Laubwald,Locarno,5113,TI,318
46.61401901904082,7.18895143030638,Buche,Laubbaum,Nadelmischwald,Val-de-Charmey,2163,FR,263
47.45044203834164,7.715720707920629,Fichte,Nadelbaum,Laubmischwald,Bubendorf,2823,BL,311
46.13111524094995,9.073483515905975,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,141
46.392373086381106,8.971434749750689,Buche,Laubbaum,Laubwald,Serravalle,5050,TI,180
46.94568695559647,7.312814739091642,Fichte,Nadelbaum,Nadelmischwald,Frauenkappelen,663,BE,289
46.400718556258106,9.768679190492254,Fichte,Nadelbaum,Nadelwald,Sils im Engadin/Segl,3789,GR,2
47.176141834743184,7.19719918610882,Buche,Laubbaum,Laubmischwald,Sonceboz-Sombeval,444,BE,204
46.58876114006791,7.407454426672592,Buche,Laubbaum,Nadelmischwald,Zweisimmen,794,BE,153
46.324428523779275,6.866811528933214,Tanne,Nadelbaum,Nadelwald,Vouvry,6159,VS,107
47.44234167093731,8.590617319919494,Buche,Laubbaum,Nadelmischwald,Kloten,62,ZH,75
47.046259775837896,7.609269977482952,Buche,Laubbaum,Nadelmischwald,Burgdorf,404,BE,228
46.57855469657626,6.617821253460805,Buche,Laubbaum,Laubmischwald,Lausanne,5586,VD,283
46.208479937177074,9.146217256351624,Kastanie,Laubbaum,Laubwald,Roveredo (GR),3834,GR,256
46.53831957785249,6.944563267542672,Fichte,Nadelbaum,Laubmischwald,Châtel-Saint-Denis,2325,FR,342
46.73300100767732,8.017589983407982,Fichte,Nadelbaum,Nadelmischwald,Brienz (BE),573,BE,215
47.0685218479372,7.444568242454937,Buche,Laubbaum,Nadelmischwald,Jegenstorf,540,BE,72
46.922580362434644,8.228837869376411,Tanne,Nadelbaum,Nadelwald,Sarnen,1407,OW,110
46.94785425693347,8.172593450302568,Tanne,Nadelbaum,Nadelwald,Alpnach,1401,OW,137
46.58580481865832,9.954955328950666,Tanne,Nadelbaum,Nadelwald,Zuoz,3791,GR,305
46.938658012614134,10.481149458661742,Lärche,Nadelbaum,Nadelwald,Valsot,3764,GR,148
47.55390440053833,8.461234039249353,Tanne,Nadelbaum,Nadelwald,Stadel,100,ZH,89
46.774284683015,9.403486881249362,Fichte,Nadelbaum,Nadelwald,Rhäzüns,3723,GR,188
47.28958503531066,7.906255296363516,Föhre,Nadelbaum,Nadelmischwald,Vordemwald,4287,AG,182
47.37049206946543,9.312066932037315,Fichte,Nadelbaum,Nadelwald,Herisau,3001,AR,142
46.196262327341856,8.777870101092034,Buche,Laubbaum,Laubwald,Avegno Gordevio,5324,TI,273
46.732625351867576,7.404032559013286,Tanne,Nadelbaum,Nadelwald,Rüschegg,853,BE,139
46.029330230758355,8.98730321778846,Buche,Laubbaum,Laubwald,Lugano,5192,TI,251
47.242014440838425,7.671149566827563,Buche,Laubbaum,Laubmischwald,Wiedlisbach,995,BE,15
46.69251849655679,9.668932947682748,Tanne,Nadelbaum,Nadelwald,Albula/Alvra,3542,GR,42
46.18606940421054,8.973014318416919,Buche,Laubbaum,Laubmischwald,Bellinzona,5002,TI,265
46.6573729092056,7.019365396497616,Fichte,Nadelbaum,Nadelwald,Marsens,2140,FR,334
46.60416711413364,6.801587424821909,Fichte,Nadelbaum,Nadelwald,Vulliens,5803,VD,17
46.35464105402865,8.909453109012471,Buche,Laubbaum,Laubwald,Personico,5076,TI,251
46.75371224707573,9.798250703346836,Fichte,Nadelbaum,Nadelwald,Davos,3851,GR,94
46.747550260915695,9.235388826030226,Tanne,Nadelbaum,Nadelwald,Ilanz/Glion,3619,GR,242
46.852507781785,7.73522987293886,Fichte,Nadelbaum,Nadelwald,Röthenbach im Emmental,904,BE,277
46.4672693161479,9.887996668230148,Fichte,Nadelbaum,Nadelwald,Samedan,3786,GR,276
47.58791809052005,8.904230518368118,Tanne,Nadelbaum,Nadelmischwald,Warth-Weiningen,4621,TG,119
46.84246535443752,7.558836818918482,Fichte,Nadelbaum,Nadelmischwald,Wichtrach,632,BE,388
46.71800958873274,8.924042254312848,Tanne,Nadelbaum,Laubmischwald,Sumvitg,3985,GR,67
47.0403336810542,9.402759251485538,Fichte,Nadelbaum,Nadelmischwald,Mels,3293,SG,252
47.03104083928191,8.48412071580494,Tanne,Nadelbaum,Laubmischwald,Vitznau,1068,LU,247
46.73240661330731,7.910131873790229,Tanne,Nadelbaum,Nadelmischwald,Habkern,579,BE,65
47.368272218431095,7.271694779556095,Buche,Laubbaum,Laubmischwald,Develier,6712,JU,244
46.161276201616204,8.620489762518996,Fichte,Nadelbaum,Laubmischwald,Centovalli,5397,TI,207
47.497970488903746,9.046117057631296,Buche,Laubbaum,Nadelmischwald,Braunau,4723,TG,215
47.095573237722476,8.560767794590168,Arve,Nadelbaum,Nadelwald,Walchwil,1710,ZG,118
46.62843034613555,7.976187029749977,Tanne,Nadelbaum,Nadelwald,Grindelwald,576,BE,114
47.44426892388621,7.4473080391209665,Buche,Laubbaum,Laubmischwald,Röschenz,2791,BL,132
47.03285702304139,7.603175704212928,Fichte,Nadelbaum,Laubmischwald,Oberburg,418,BE,387
46.60849553384401,6.65114839164823,Buche,Laubbaum,Nadelmischwald,Bottens,5514,VD,245
46.76139038404613,9.17364436612851,Tanne,Nadelbaum,Nadelwald,Ilanz/Glion,3619,GR,224
46.31124037271074,8.83031228101892,Fichte,Nadelbaum,Nadelmischwald,Verzasca,5399,TI,69
46.43095652336638,8.183012069149918,Buche,Laubbaum,Nadelmischwald,Goms,6077,VS,63
46.58417814795042,6.697769804558769,Buche,Laubbaum,Nadelmischwald,Froideville,5523,VD,370
46.235723258423306,10.076395224556242,Fichte,Nadelbaum,Nadelmischwald,Brusio,3551,GR,35
47.2981057461892,7.264815651872135,Buche,Laubbaum,Laubwald,Haute-Sorne,6729,JU,387
47.16226597790106,7.42818429619722,Buche,Laubbaum,Laubmischwald,Arch,381,BE,144
46.49760491291512,6.156528851843951,Tanne,Nadelbaum,Nadelwald,Bassins,5703,VD,85
46.58543138616612,9.65541811964552,Tanne,Nadelbaum,Nadelwald,Surses,3543,GR,254
46.896199714916285,7.414396282342746,Lärche,Nadelbaum,Nadelwald,Köniz,355,BE,73
46.65799549671289,6.541171204488028,Buche,Laubbaum,Laubwald,Eclépens,5482,VD,187
46.111944027634934,8.901668195780154,Buche,Laubbaum,Laubwald,Monteceneri,5238,TI,299
47.14800183694335,8.645070025305126,Fichte,Nadelbaum,Nadelwald,Oberägeri,1706,ZG,96
47.073237984322844,7.068491470575436,Buche,Laubbaum,Laubwald,Le Landeron,6455,NE,297
46.52691127467967,6.921989472096845,Buche,Laubbaum,Laubmischwald,Châtel-Saint-Denis,2325,FR,190
46.446374359742634,6.932506200629082,Lärche,Nadelbaum,Laubmischwald,Montreux,5886,VD,283
46.378638466460714,7.059516296813902,Tanne,Nadelbaum,Nadelwald,Ormont-Dessous,5410,VD,354
46.57485713840171,6.581271891731783,Tanne,Nadelbaum,Laubmischwald,Cheseaux-sur-Lausanne,5582,VD,203
46.96440191021728,9.211785468536778,Fichte,Nadelbaum,Laubmischwald,Glarus Süd,1631,GL,347
46.56902297409181,7.053938957325458,Lärche,Nadelbaum,Nadelwald,Bas-Intyamon,2162,FR,336
47.33626133472807,8.608518968921356,Fichte,Nadelbaum,Nadelwald,Zumikon,160,ZH,139
46.91175000031478,7.916677617241884,Buche,Laubbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,382
47.23294197866657,6.950445664769435,Buche,Laubbaum,Nadelmischwald,Le Noirmont,6754,JU,258
46.2041077870775,8.983668944864066,Buche,Laubbaum,Laubwald,Bellinzona,5002,TI,376
46.862179575459976,9.475950659380464,Fichte,Nadelbaum,Nadelwald,Felsberg,3731,GR,369
47.04543177449717,7.44275011943459,Buche,Laubbaum,Laubmischwald,Rapperswil (BE),310,BE,333
47.37411766495552,8.219096795624376,Buche,Laubbaum,Nadelmischwald,Ammerswil,4191,AG,41
47.02008264217424,8.090029613481814,Fichte,Nadelbaum,Nadelwald,Entlebuch,1002,LU,213
47.30507455364458,9.482162562401063,Buche,Laubbaum,Nadelmischwald,Schwende-Rüte,3112,AI,32
47.58375085243455,7.825469612166291,Buche,Laubbaum,Laubmischwald,Rheinfelden,4258,AG,371
46.40107488724318,6.9517322998020274,Fichte,Nadelbaum,Nadelwald,Villeneuve (VD),5414,VD,388
46.808735531361556,8.669757684765406,Buche,Laubbaum,Nadelmischwald,Silenen,1216,UR,4
46.07091910310866,7.198424979001759,Buche,Laubbaum,Nadelmischwald,Val de Bagnes,6037,VS,321
46.59347994466648,9.773123268411165,Fichte,Nadelbaum,Nadelwald,Bergün Filisur,3544,GR,343
47.11070587431625,9.456714404653217,Lärche,Nadelbaum,Nadelmischwald,Wartau,3276,SG,339
47.16108332459132,7.0522674397268945,Lärche,Nadelbaum,Nadelwald,Cormoret,432,BE,215
45.94502790930874,8.91564778935418,Buche,Laubbaum,Laubwald,Lugano,5192,TI,207
47.299192269401374,7.55051009778447,Buche,Laubbaum,Laubmischwald,Herbetswil,2424,SO,212
46.77417218082816,6.584708249623981,Buche,Laubbaum,Laubwald,Suscévaz,5930,VD,340
47.257504797673874,8.481192920490338,Buche,Laubbaum,Nadelmischwald,Mettmenstetten,9,ZH,218
47.71237542867548,8.547370157863872,Buche,Laubbaum,Laubmischwald,Löhningen,2903,SH,138
46.33664955284618,8.181876768762017,Tanne,Nadelbaum,Nadelmischwald,Grengiols,6177,VS,81
47.37193144972778,9.394004157332256,Buche,Laubbaum,Nadelmischwald,Schlatt-Haslen,3104,AI,156
47.146678515771,7.4429143191387706,Tanne,Nadelbaum,Nadelmischwald,Buchegg,2465,SO,31
47.582372440453604,8.904595877658608,Buche,Laubbaum,Laubmischwald,Frauenfeld,4566,TG,84
46.916373460704165,8.41858440393914,Tanne,Nadelbaum,Nadelwald,Wolfenschiessen,1511,NW,98
46.99259681529538,8.62685211577877,Fichte,Nadelbaum,Laubmischwald,Ingenbohl,1364,SZ,187
47.186724360805655,7.8755777652938885,Buche,Laubbaum,Laubwald,Altbüron,1122,LU,170
46.68513650956828,9.579930170083204,Fichte,Nadelbaum,Nadelwald,Lantsch/Lenz,3513,GR,69
47.46729213287879,8.044938113514254,Fichte,Nadelbaum,Laubmischwald,Herznach-Ueken,4186,AG,143
46.96895967112057,8.74780220373298,Fichte,Nadelbaum,Laubmischwald,Muotathal,1367,SZ,323
46.35708287168157,9.051969490443817,Tanne,Nadelbaum,Nadelmischwald,Biasca,5281,TI,37
46.54361134509546,6.959768634009991,Fichte,Nadelbaum,Nadelwald,Châtel-Saint-Denis,2325,FR,328
46.34098424204881,7.090848744643038,Tanne,Nadelbaum,Nadelmischwald,Ormont-Dessous,5410,VD,176
46.802206391886976,6.454448261625515,Kastanie,Laubbaum,Nadelmischwald,Sainte-Croix,5568,VD,210
47.48877366820613,7.0899520601377635,Fichte,Nadelbaum,Laubmischwald,Damphreux-Lugnez,6811,JU,209
46.96173455806707,7.07145654858135,Buche,Laubbaum,Laubmischwald,Mont-Vully,2284,FR,376
47.57630631129844,8.132217059699682,Buche,Laubbaum,Nadelmischwald,Mettauertal,4184,AG,358
46.70443141033603,7.2429540334897435,Tanne,Nadelbaum,Nadelmischwald,Plasselb,2300,FR,135
47.431789422884016,8.939610283635501,Tanne,Nadelbaum,Laubmischwald,Fischingen,4726,TG,319
46.2543789314161,10.1488077784739,Lärche,Nadelbaum,Nadelwald,Brusio,3551,GR,92
46.970705819669284,8.62369989683394,Tanne,Nadelbaum,Nadelwald,Morschach,1366,SZ,67
47.7584725295277,8.627244553067856,Buche,Laubbaum,Nadelmischwald,Merishausen,2936,SH,321
46.7920164972507,9.376319423168017,Fichte,Nadelbaum,Nadelwald,Rhäzüns,3723,GR,288
47.31153985285337,9.10606950525367,Buche,Laubbaum,Laubmischwald,Wattwil,3379,SG,275
46.7760802675421,10.399349394838525,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,5
47.54018490318083,7.54653759684968,Fichte,Nadelbaum,Nadelmischwald,Allschwil,2762,BL,79
46.594878391928106,9.415816313766982,Fichte,Nadelbaum,Nadelwald,Andeer,3701,GR,232
46.970612830371955,6.52743517458922,Fichte,Nadelbaum,Nadelwald,La Brévine,6432,NE,342
46.18385363957343,8.74966452988575,Buche,Laubbaum,Laubwald,Terre di Pedemonte,5396,TI,388
46.810805844703644,9.540627051994896,Fichte,Nadelbaum,Nadelwald,Churwalden,3911,GR,120
46.63998032057187,6.213793253399077,Fichte,Nadelbaum,Nadelwald,Le Chenit,5872,VD,87
46.94454768564589,9.516140131115714,Fichte,Nadelbaum,Nadelwald,Untervaz,3946,GR,94
46.47636043097222,6.921235521975104,Buche,Laubbaum,Laubwald,Blonay - Saint-Légier,5892,VD,20
46.575113055620626,6.326483117129416,Tanne,Nadelbaum,Nadelmischwald,Berolle,5424,VD,92
46.21434289920409,8.848404132724442,Buche,Laubbaum,Laubmischwald,Mergoscia,5117,TI,12
46.273025389457096,7.8538377026195185,Fichte,Nadelbaum,Nadelwald,Zeneggen,6299,VS,30
47.20395109132753,7.341264662186856,Föhre,Nadelbaum,Laubmischwald,Lengnau (BE),387,BE,243
46.406826840917354,7.414389439732426,Buche,Laubbaum,Nadelmischwald,Lenk,792,BE,333
47.009484378415415,7.883026620597241,Fichte,Nadelbaum,Nadelwald,Sumiswald,957,BE,119
46.26425959723834,8.972106180930972,Fichte,Nadelbaum,Laubmischwald,Bellinzona,5002,TI,389
46.29582369590841,7.933709096434936,Tanne,Nadelbaum,Nadelwald,Brig-Glis,6002,VS,176
47.36893278250717,7.294530303760096,Buche,Laubbaum,Laubmischwald,Develier,6712,JU,128
47.38880290495306,7.774258285142452,Fichte,Nadelbaum,Laubmischwald,Bennwil,2882,BL,90
46.247957006380524,8.713406710704751,Esche,Laubbaum,Laubwald,Maggia,5317,TI,389
45.88381070037946,8.956277373817763,Buche,Laubbaum,Laubwald,Mendrisio,5254,TI,248
46.162506434774585,7.814560149171326,Fichte,Nadelbaum,Nadelwald,St. Niklaus,6292,VS,144
46.178637695892064,7.589226745409454,Buche,Laubbaum,Nadelmischwald,Anniviers,6252,VS,382
45.97421118369562,8.9097002357107,Buche,Laubbaum,Laubwald,Collina d'Oro,5236,TI,210
47.674934583182775,8.710468131355636,Fichte,Nadelbaum,Nadelwald,Schlatt (TG),4546,TG,373
47.131102161141214,7.364793606422246,Fichte,Nadelbaum,Nadelmischwald,Büren an der Aare,383,BE,154
46.09044687011196,8.936161332691945,Buche,Laubbaum,Laubmischwald,Mezzovico-Vira,5199,TI,385
47.13084641413988,6.911099334025095,Fichte,Nadelbaum,Laubmischwald,La Ferrière,435,BE,252
46.83786220189637,9.491250849800062,Buche,Laubbaum,Nadelmischwald,Chur,3901,GR,242
47.10298426798146,9.045040042453579,Buche,Laubbaum,Nadelmischwald,Glarus Nord,1630,GL,295
46.92583079699276,8.616039803121552,Tanne,Nadelbaum,Nadelwald,Flüelen,1207,UR,96
46.7671320981484,9.288735186136478,Tanne,Nadelbaum,Nadelmischwald,Safiental,3672,GR,215
47.390785814207774,7.214168527784102,Buche,Laubbaum,Laubmischwald,La Baroche,6810,JU,42
46.82704528944736,7.4221873069668485,Fichte,Nadelbaum,Nadelmischwald,Rüeggisberg,880,BE,67
47.01760202580425,7.589555841291454,Buche,Laubbaum,Nadelmischwald,Krauchthal,414,BE,231
47.008663413549094,9.578123010487916,Fichte,Nadelbaum,Nadelmischwald,Jenins,3952,GR,114
46.481880256071705,9.840217017379798,Fichte,Nadelbaum,Nadelwald,St. Moritz,3787,GR,377
46.72324329368916,6.492179439396608,Tanne,Nadelbaum,Laubmischwald,Agiez,5742,VD,132
46.73489491505257,7.414170726848875,Fichte,Nadelbaum,Nadelwald,Rüschegg,853,BE,46
46.59990826603329,6.365885488351985,Buche,Laubbaum,Laubmischwald,Montricher,5492,VD,99
46.93230501422487,7.937660959355655,Fichte,Nadelbaum,Nadelmischwald,Escholzmatt-Marbach,1010,LU,306
46.886351502590585,6.663001689610222,Tanne,Nadelbaum,Nadelmischwald,Provence,5566,VD,41
46.529940021460845,9.88992015926721,Fichte,Nadelbaum,Nadelwald,Samedan,3786,GR,243
46.35475839711273,9.17451949339329,Fichte,Nadelbaum,Nadelmischwald,Soazza,3823,GR,135
47.441950214844944,7.50131811533671,Fichte,Nadelbaum,Laubmischwald,Dittingen,2784,BL,345
47.55152883839601,8.924286229887153,Fichte,Nadelbaum,Nadelwald,Frauenfeld,4566,TG,223
47.25756750786246,7.60198833079736,Buche,Laubbaum,Laubmischwald,Attiswil,971,BE,297
46.359307548002064,9.194614019809551,Fichte,Nadelbaum,Nadelwald,Soazza,3823,GR,131
46.769988511065776,8.175829132152495,Buche,Laubbaum,Nadelmischwald,Lungern,1405,OW,321
46.41098439154622,6.965663118795746,Buche,Laubbaum,Laubmischwald,Villeneuve (VD),5414,VD,221
46.75683360735968,10.117106866273094,Fichte,Nadelbaum,Nadelwald,Zernez,3746,GR,301
46.0746394188385,7.505147852198553,Fichte,Nadelbaum,Nadelwald,Evolène,6083,VS,341
46.32163166494913,8.519691657521625,Tanne,Nadelbaum,Nadelwald,Bosco/Gurin,5304,TI,199
46.810590451746805,9.421312070093407,Fichte,Nadelbaum,Nadelmischwald,Domat/Ems,3722,GR,59
47.1881307527503,8.5653353968169,Buche,Laubbaum,Laubmischwald,Neuheim,1705,ZG,110
46.7206904150767,9.758019531931053,Föhre,Nadelbaum,Nadelwald,Davos,3851,GR,120
46.84782801772062,10.318188581901653,Fichte,Nadelbaum,Nadelwald,Scuol,3762,GR,368
46.96923156781153,7.413612996928626,Buche,Laubbaum,Laubmischwald,Bern,351,BE,43
46.22016143715623,6.917727238348744,Buche,Laubbaum,Nadelmischwald,Troistorrents,6156,VS,251
47.40933526024687,7.569209073298343,Tanne,Nadelbaum,Laubmischwald,Breitenbach,2613,SO,174
46.189504833088286,7.847593767243988,Fichte,Nadelbaum,Nadelwald,Grächen,6285,VS,395
